Saudi Arabia,"1,079","1,219","1,381","1,422","1,457",0.1,0.1,0.2,0.2,0.2
Singapore,170,185,192,215,235,64,68,72,71,73
South Africa,"2,095","2,108","2,032","1,870","1,746",152,137,115,102,95
Sweden,"2,014","2,176","2,152","1,546","1,701",80,85,81,57,59
Switzerland,"4,233","4,261","4,373","4,833","4,314",88,92,93,85,82
Turkey,213,"2,993","3,030","2,795","3,739",nap,nap,nap,nap,nap
United Kingdom,"118,903","114,968","117,752","109,955","110,640","1,704","1,743","1,922","1,903","1,704"
United States,"69,404","74,298","79,060","83,058","87,416","61,793","63,225","62,351","63,813","67,381"
CPMI2,nap,nap,nap,nap,nap,"92,348","94,969","80,307","79,288","83,217"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9 (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"1,254","1,172","1,104",917,859,nap,nap,nap,nap,nap
Belgium,48,45,32,23,17,0.293,0.187,0.476,0.406,0.650
Brazil,"1,479","1,350","1,190",772,648,1.156,1.528,0.751,0.387,0.344
Canada,"2,992","2,850","2,696","2,344","1,861",nav,nav,nav,nav,nav
China,"46,945","46,455","43,950","38,252","28,274",nap,nap,nap,nap,nap
France,"2,091","1,752","1,613","1,300","1,192",0.145,0.145,0.324,0.446,0.654
Germany,291,267,226,172,170,0.155,0.143,0.532,0.550,0.804
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"1,873","1,593","1,400","1,276","1,204",1.481,1.405,3.488,7.603,12.468
Italy,873,773,707,547,530,16.293,15.603,17.889,18.824,22.790
Japan,"4,629","3,754","3,144","2,470","3,904",30.934,32.120,37.933,38.357,47.339
Korea,"6,435","5,849","5,671","4,996","4,576",1.437,1.111,0.949,0.743,0.701
Mexico,761,728,668,554,450,nap,nap,nap,nap,nap
Netherlands,nav,2,3,2,2,0.440,0.364,0.219,0.023,0.016
Russia,0,0,0,0,0,12.498,18.560,22.696,10.555,10.276
Saudi Arabia,223,234,239,202,149,nap,nap,nap,nap,nap
Singapore,555,579,553,490,461,1.881,1.954,2.043,1.980,2.029
South Africa,104,52,35,23,15,nap,nap,nap,nap,nap
Sweden,6,2,1,1,0,nap,nap,nap,0.001,0.001
Switzerland,1,1,nav,nav,nav,0.011,0.011,nav,1.599,1.959
Turkey,177,184,185,163,150,nav,0.159,0.290,0.278,0.281
United Kingdom,"1,355","1,146","1,142",954,842,nav,nav,nav,nav,nav
United States,"27,827","27,663","27,499","27,335","27,171",nav,nav,nav,nav,nav
CPMI2,"99,919","96,452","92,058","82,794","72,476",66.725,73.290,87.591,81.749,100.310
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Converted at yearly average exchange rates.   2 Sum or average excluding those countries for which data are not available. For credit transfers, data for France (prior to 2005) and the United Kingdom include interbank transactions. Since the value of these transactions is relatively large, cross-country comparison should be treated with caution; consequently, CPMI figures related to credit transfers have not been calculated.  ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9 (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which: by cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,439.1,433.3,436.7,388.2,410.3,178.4,181.3,187.0,170.2,185.2
Belgium,85.9,94.9,97.7,86.1,88.6,69.1,75.3,79.0,66.8,67.5
Brazil,359.5,382.7,400.1,312.4,317.2,121.5,135.6,147.9,116.7,123.6
Canada,546.4,554.3,556.6,494.9,503.1,190.5,190.4,191.0,169.7,167.6
China,"3,298.8","5,139.9","6,899.6","8,831.2","8,506.2",nav,nav,nav,nav,nav
France,541.3,582.1,588.0,523.4,544.5,nav,nav,286.2,286.1,343.0
Germany,254.6,296.8,311.9,272.5,287.6,187.3,216.5,201.9,178.0,188.1
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,350.8,380.6,421.8,462.1,454.4,325.1,351.5,387.1,420.4,400.2
Italy,158.3,172.1,188.7,174.5,196.7,94.6,104.6,117.2,114.4,127.7
Japan,517.1,433.1,441.6,415.1,500.0,7.0,5.0,4.4,3.5,3.7
Korea,506.5,545.3,598.7,606.6,662.9,75.3,87.8,108.2,118.8,133.9
Mexico,75.6,89.6,93.2,96.3,93.5,33.5,41.2,45.5,45.9,45.2
Netherlands,126.8,136.9,145.2,130.6,140.5,112.3,121.8,129.2,115.8,124.5
Russia,168.4,255.7,317.5,270.2,356.7,154.7,232.9,290.2,250.6,334.7
Saudi Arabia,207.4,222.8,248.3,263.6,264.1,199.5,214.1,237.9,251.0,249.7
Singapore,53.8,58.6,61.4,58.6,61.7,23.1,24.6,25.4,23.7,25.1
South Africa,63.6,64.7,69.3,69.2,66.2,nav,nav,nav,nav,nav
Sweden,125.3,138.1,142.9,108.6,117.2,91.0,101.0,104.8,79.3,85.5
Switzerland,68.3,72.3,77.1,82.2,84.0,35.5,37.0,39.4,46.0,46.7
Turkey,193.1,214.8,209.6,193.1,193.9,9.1,11.5,13.1,13.5,16.4
United Kingdom,809.6,876.5,998.1,"1,004.4","1,197.4",565.5,626.9,723.1,751.8,964.7
United States,"4,417.6","4,762.0","5,156.6","5,527.1","5,899.5","1,975.8","2,130.7","2,279.7","2,444.8","2,589.4"
CPMI1,"13,367.8","15,907.1","18,460.8","20,370.9","20,946.1","4,448.8","4,889.6","5,598.3","5,667.0","6,222.2"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9 (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,260.6,252.0,249.8,218.0,225.1
Belgium,16.8,19.6,18.2,18.9,20.8,nav,nav,0.5,0.5,0.3
Brazil,nav,nav,nav,nav,nav,238.1,247.2,252.2,195.7,193.6
Canada2,nap,nap,nap,nap,nap,355.8,363.9,365.5,325.2,335.5
China,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
France3,nav,nav,102.9,123.2,142.4,nav,nav,7.4,14.5,14.7
Germany,63.1,74.4,103.5,88.1,91.8,4.2,5.9,6.6,6.4,7.7
Hong Kong SAR,nav,nav,nav,nav,nav,57.9,61.9,66.9,71.9,73.4
India,2.4,2.6,3.2,3.7,4.9,23.3,26.5,31.5,38.0,49.3
Italy4,nav,nav,nav,nap,nap,63.7,67.5,71.5,60.0,68.9
Japan,nav,nav,nav,nav,nav,510.2,428.1,437.2,411.6,496.3
Korea,nap,nap,nap,nap,nap,431.2,457.5,490.6,487.8,529.0
Mexico,nap,nap,nap,nap,nap,42.1,48.3,47.7,50.4,48.3
Netherlands,14.5,15.1,16.1,14.9,16.0,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,13.7,22.7,27.3,19.6,22.0
Saudi Arabia,nap,nap,nap,nap,nap,7.9,8.7,10.4,12.5,14.4
Singapore2,nav,nav,nav,nav,nav,30.7,34.0,35.9,34.9,36.6
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,4.9,5.4,5.3,4.8,4.8,29.4,31.7,32.8,24.5,26.9
Switzerland4,nav,nav,nav,nav,nav,32.8,35.3,37.7,36.2,37.4
Turkey,nav,nav,nav,nav,nav,184.0,203.3,196.5,179.5,177.6
United Kingdom,53.9,51.8,53.6,44.8,24.4,190.2,197.8,221.4,222.6,208.3
United States,nav,nav,nav,nav,nav,"2,441.8","2,631.4","2,876.9","3,082.3","3,310.1"
CPMI1,155.5,168.9,302.7,298.4,305.0,"4,917.6","5,123.8","5,466.3","5,492.3","5,875.5"
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Sum or average excluding those countries for which data are not available.    2 For cards with a credit function, includes charge cards.    3 A breakdown by types of function is not available.    4 For cards with a credit function, includes cards with a delayed debit function.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9a,,,,,,,,,,
"Use of payment instruments by non-banks: relative importance of payment instruments, in value of transactions",,,,,,,,,,
(% of total value of transactions),,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,47.9,49.7,50.8,51.2,51.5,39.4,37.8,36.2,35.9,35.9
Belgium,95.4,95.6,96.8,96.8,96.8,1.9,1.9,1.7,1.6,1.7
Brazil,77.3,76.4,78.6,81.1,77.9,11.7,14.1,12.3,10.3,14.6
Canada,33.2,35.2,36.4,37.4,41.6,9.3,9.6,9.7,9.8,10.6
China,66.5,73.4,77.5,89.2,91.6,nav,nav,nav,nav,nav
France,86.6,86.9,88.3,87.1,88.6,4.7,5.2,5.6,5.4,5.6
Germany,81.0,80.5,92.1,91.5,91.6,18.4,18.9,6.7,7.3,7.2
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,85.5,87.0,87.9,88.8,90.5,0.1,0.1,0.2,0.2,0.3
Italy,80.4,82.3,81.8,80.8,81.0,3.9,3.7,3.6,4.2,4.2
Japan,86.7,87.5,88.4,89.5,85.9,nav,nav,nav,nav,nav
Korea,62.1,65.8,69.2,72.9,74.4,0.8,0.9,0.8,0.7,0.8
Mexico,95.6,95.9,96.1,96.2,96.4,0.1,0.1,0.1,0.1,0.1
Netherlands,93.3,97.8,98.1,98.1,98.2,5.0,1.6,1.2,1.3,1.2
Russia,97.6,97.3,96.8,96.5,95.0,0.3,0.3,0.3,0.3,0.3
Saudi Arabia,5.7,7.5,8.4,9.5,11.7,0.0,0.0,0.0,0.0,0.0
Singapore,20.2,20.7,21.8,25.7,28.2,7.5,7.6,8.2,8.4,8.8
South Africa,10.6,9.3,8.3,7.1,90.8,0.8,0.6,0.5,0.4,4.9
Sweden,90.5,90.6,90.5,90.3,90.6,3.6,3.5,3.4,3.3,3.2
Switzerland,96.4,96.3,96.3,96.6,96.2,2.0,2.1,2.0,1.7,1.8
Turkey,36.6,88.2,88.5,88.7,91.6,nav,nav,nav,nav,nav
United Kingdom,96.8,96.8,96.7,97.4,110.1,1.4,1.5,1.6,1.7,1.7
United States,42.5,43.7,45.4,46.2,46.5,37.8,37.2,35.8,35.5,35.9
CPMI1,nap,nap,nap,nap,nap,44.9,45.8,42.1,43.4,47.1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9a (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,8.1,7.8,7.9,7.6,7.0,nav,nav,nav,nav,nav
Belgium,1.0,0.8,0.3,0.3,0.2,0.01,0.00,0.01,0.01,0.01
Brazil,8.9,7.4,6.8,6.1,5.1,0.01,0.01,0.00,0.00,0.00
Canada,48.6,46.1,44.7,43.6,37.6,nav,nav,nav,nav,nav
China,31.3,24.0,19.4,8.8,6.4,nav,nav,nav,nav,nav
France,5.9,4.9,4.5,4.4,4.0,0.00,0.00,0.00,0.00,0.00
Germany,0.3,0.3,0.3,0.3,0.3,0.00,0.00,0.00,0.00,0.00
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,12.1,10.4,9.2,8.0,6.6,0.01,0.01,0.02,0.05,0.07
Italy,7.0,6.0,6.0,5.7,5.5,0.13,0.12,0.15,0.20,0.24
Japan,11.9,11.1,10.0,8.9,12.4,0.08,0.09,0.12,0.14,0.15
Korea,34.2,30.4,27.0,23.4,21.6,0.01,0.01,0.00,0.00,0.00
Mexico,3.9,3.6,3.3,3.1,2.9,nav,nav,nav,nav,nav
Netherlands,nav,0.0,0.0,0.0,0.0,0.01,0.00,0.00,0.00,0.00
Russia,0.0,0.0,0.0,0.0,0.0,0.08,0.10,0.13,0.08,0.10
Saudi Arabia,1.2,1.4,1.5,1.4,1.2,nav,nav,nav,nav,nav
Singapore,65.7,64.8,62.8,58.6,55.3,0.22,0.22,0.23,0.24,0.24
South Africa,0.5,0.2,0.1,0.1,0.8,nav,nav,nav,nav,nav
Sweden,0.3,0.1,0.0,0.0,0.0,nav,nav,nav,0.00,0.00
Switzerland,0.0,0.0,nav,nav,nav,0.00,0.00,nav,0.03,0.04
Turkey,30.3,5.4,5.4,5.2,3.7,nav,0.00,0.01,0.01,0.01
United Kingdom,1.1,1.0,0.9,0.8,0.8,nav,nav,nav,nav,nav
United States,17.0,16.3,15.8,15.2,14.5,nav,nav,nav,nav,nav
CPMI1,48.6,46.5,48.2,45.4,41.0,0.03,0.04,0.05,0.04,0.06
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Sum or average excluding those countries for which data are not available. For credit transfers, data for France (prior to 2005) and the United Kingdom include interbank transactions. Since the value of these transactions is relatively large, cross-country comparison should be treated with caution; consequently, CPMI figures for credit transfers have not been calculated. The CPMI figures calculated ignore credit transfer data throughout.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9a (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which: by cards with a debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,2.8,2.9,3.1,3.2,3.4,1.15,1.21,1.34,1.41,1.52
Belgium,1.7,1.7,1.1,1.2,1.2,1.40,1.36,0.86,0.95,0.93
Brazil,2.2,2.1,2.3,2.5,2.5,0.73,0.74,0.85,0.93,0.96
Canada,8.9,9.0,9.2,9.2,10.2,3.09,3.08,3.17,3.15,3.39
China,2.2,2.7,3.0,2.0,1.9,nav,nav,nav,nav,nav
France,1.5,1.6,1.6,1.8,1.8,nav,nav,0.79,0.96,1.16
Germany,0.3,0.3,0.4,0.4,0.5,0.20,0.23,0.29,0.29,0.31
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,2.3,2.5,2.8,2.9,2.5,2.10,2.30,2.54,2.63,2.20
Italy,1.3,1.3,1.6,1.8,2.1,0.75,0.81,0.99,1.20,1.33
Japan,1.3,1.3,1.4,1.5,1.6,0.02,0.01,0.01,0.01,0.01
Korea,2.7,2.8,2.9,2.8,3.1,0.40,0.46,0.52,0.56,0.63
Mexico,0.4,0.4,0.5,0.5,0.6,0.17,0.20,0.22,0.26,0.29
Netherlands,1.7,0.6,0.6,0.6,0.7,1.50,0.52,0.55,0.54,0.58
Russia,1.0,1.4,1.8,2.2,3.5,0.96,1.29,1.66,2.01,3.25
Saudi Arabia,1.1,1.4,1.5,1.8,2.1,1.05,1.32,1.45,1.68,2.00
Singapore,6.4,6.6,7.0,7.0,7.4,2.73,2.75,2.89,2.84,3.02
South Africa,2.6,2.7,3.1,3.4,3.4,nav,nav,nav,nav,nav
Sweden,5.6,5.8,6.0,6.3,6.2,4.09,4.21,4.41,4.63,4.55
Switzerland,1.6,1.6,1.7,1.6,1.9,0.81,0.84,0.87,0.92,1.04
Turkey,33.1,6.3,6.1,6.1,4.7,1.56,0.34,0.38,0.43,0.40
United Kingdom,0.7,0.7,0.8,0.9,1.0,0.46,0.53,0.59,0.67,0.96
United States,2.7,2.8,3.0,3.1,3.1,1.21,1.25,1.31,1.36,1.38
CPMI1,6.5,7.7,9.7,11.2,11.9,2.16,2.36,2.93,3.10,3.52
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9a (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,1.69,1.68,1.79,1.81,1.85
Belgium,0.3,0.4,0.2,0.3,0.3,nav,nav,0.01,0.01,0.00
Brazil,nav,nav,nav,nav,nav,1.43,1.35,1.45,1.55,1.51
Canada,nav,nav,nav,nav,nav,5.78,5.89,6.06,6.05,6.79
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,nav,nav,0.3,0.4,0.5,nav,nav,0.02,0.05,0.05
Germany,0.1,0.1,0.1,0.1,0.2,0.00,0.01,0.01,0.01,0.01
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,0.0,0.0,0.0,0.0,0.0,0.15,0.17,0.21,0.24,0.27
Italy,nav,nav,nav,nav,nav,0.51,0.52,0.60,0.63,0.72
Japan,nav,nav,nav,nav,nav,1.31,1.27,1.39,1.48,1.57
Korea,nav,nav,nav,nav,nav,2.29,2.37,2.34,2.28,2.49
Mexico,nav,nav,nav,nav,nav,0.21,0.24,0.24,0.29,0.31
Netherlands,0.2,0.1,0.1,0.1,0.1,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,0.09,0.13,0.16,0.16,0.21
Saudi Arabia,nav,nav,nav,nav,nav,0.04,0.05,0.06,0.08,0.12
Singapore,nav,nav,nav,nav,nav,3.64,3.81,4.08,4.18,4.40
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,0.2,0.2,0.2,0.3,0.3,1.32,1.32,1.38,1.43,1.43
Switzerland,nav,nav,nav,nav,nav,0.75,0.80,0.83,0.72,0.83
Turkey,nav,nav,nav,nav,nav,31.54,5.99,5.74,5.70,4.35
United Kingdom,0.0,0.0,0.0,0.0,0.0,0.15,0.17,0.18,0.20,0.21
United States,nav,nav,nav,nav,nav,1.49,1.55,1.65,1.71,1.76
CPMI1,0.1,0.1,0.2,0.2,0.2,2.4,2.5,2.9,3.0,3.3
Please refer to the individual country tables and the footnotes to Comparative Table 9 for a detailed explanation.,,,,,,,,,,
1 Sum or average excluding those countries for which data are not available.  The CPMI figures calculated ignore credit transfer data throughout.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9b,,,,,,,,,,
Use of payment instruments by non-banks: increase in the real value of transactions,,,,,,,,,,
"(% change on previous year, adjusted by CPI inflation)1",,,,,,,,,,
,,,,,,,,,,
,Credit transfers,,,,,Direct debits,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,2.2,5.8,0.4,2.6,0.7,-0.4,-2.0,-6.2,1.2,0.3
Belgium,-8.4,7.4,67.2,-9.0,2.3,4.0,8.5,52.6,-16.0,7.2
Brazil,18.1,13.3,-0.1,-4.0,-4.2,45.4,38.3,-15.2,-22.5,42.1
Canada,13.5,8.7,6.0,5.0,4.4,-2.7,5.4,3.1,4.2,1.3
China,31.6,36.4,20.1,121.2,9.9,nav,nav,nav,nav,nav
France,-3.9,-4.7,3.0,-2.9,1.1,-3.2,5.7,7.6,-4.3,2.5
Germany,-0.4,-3.4,-14.9,3.0,-1.3,-2.5,-0.6,-73.4,12.6,-3.1
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,-15.0,1.4,-4.3,0.7,14.1,16.0,7.6,30.1,24.7,39.1
Italy,-5.9,1.0,-9.5,-4.9,1.0,4.6,-8.6,-11.4,13.1,1.8
Japan,3.3,7.2,-1.2,2.0,-2.4,nav,nav,nav,nav,nav
Korea,3.9,4.2,8.8,14.7,2.8,7.2,1.1,-2.8,0.5,3.3
Mexico,-2.9,-2.2,-0.5,0.9,1.6,6.8,5.6,2.8,14.6,15.9
Netherlands,-1.2,208.2,0.8,8.0,1.6,0.5,-6.7,-21.6,9.7,-5.7
Russia,5.4,7.4,3.2,0.9,-14.9,-15.4,12.2,6.4,-7.1,10.1
Saudi Arabia,13.5,9.1,10.3,0.8,-1.0,8.2,10.2,3.3,8.4,20.3
Singapore,3.0,6.3,3.9,22.2,10.4,3.8,4.6,6.3,6.5,4.7
South Africa,4.7,12.2,2.9,2.8,0.9,16.9,0.3,-10.2,-1.3,1.0
Sweden,7.3,3.9,4.4,-11.6,10.6,-0.5,1.5,1.1,-14.3,5.3
Switzerland,-7.0,-0.4,1.3,17.6,-8.3,15.9,3.7,-0.4,-2.7,-0.5
Turkey,nav,"1,284.5",7.7,5.4,36.9,nav,nav,nav,nav,nav
United Kingdom,8.1,-4.5,-4.2,0.5,13.2,0.1,1.1,3.2,6.6,0.7
United States,nav,5.8,4.9,5.2,4.2,nav,1.1,-2.8,2.5,4.6
CPMI2,nap,nap,nap,nap,nap,-5.9,0.5,-17.5,-2.8,3.5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9b (cont),,,,,,,,,,
,,,,,,,,,,
,Cheques,,,,,E-money payment transactions,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,-7.7,-1.6,-1.0,-1.7,-7.4,nav,nav,nav,nav,nav
Belgium,-22.3,-9.7,-29.8,-12.4,-26.7,-4.2,-39.1,154.2,1.3,57.7
Brazil,-1.9,-4.7,-9.7,-16.8,-17.6,1.6,38.0,-49.7,-34.0,-12.7
Canada,0.4,-2.8,-0.5,-0.4,-18.9,nav,nav,nav,nav,nav
China,-4.1,-5.4,-8.0,-12.7,-22.0,nav,nav,nav,nav,nav
France,-10.9,-19.7,-8.4,-3.6,-8.4,9.1,-4.4,122.7,64.3,46.6
Germany,-11.8,-12.7,-16.0,-9.2,-1.2,-2.9,-12.1,268.7,23.5,45.9
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,-9.7,-14.3,-16.4,-13.6,-7.0,14.1,-4.5,136.3,106.5,61.6
Italy,-17.1,-15.4,-8.6,-7.6,-2.8,26.4,-8.5,14.5,25.7,21.4
Japan,-2.7,-1.1,-11.7,-10.8,42.0,25.7,26.7,24.6,14.8,10.9
Korea,-13.7,-12.8,-7.9,-6.0,-7.0,-23.4,-25.8,-18.9,-16.5,-4.2
Mexico,-3.0,-10.6,-8.2,-3.8,-6.9,nav,nav,nav,nav,nav
Netherlands,nav,nav,16.1,4.5,-10.6,-22.1,-22.0,-40.0,-87.7,-27.5
Russia,-69.8,-65.8,-38.7,-100.0,nav,83.6,42.8,31.0,-34.2,1.9
Saudi Arabia,2.9,1.4,-0.6,-17.4,-28.8,nav,nav,nav,nav,nav
Singapore,-3.1,2.0,-4.3,-3.4,-5.0,2.3,1.6,4.8,5.7,3.5
South Africa,-31.8,-44.2,-27.2,-27.2,-29.4,nav,nav,nav,nav,nav
Sweden,33.2,-68.7,-49.1,-30.4,-18.1,nav,nav,nav,nav,72.7
Switzerland,-16.7,-19.0,nav,nav,nav,-79.9,0.2,nav,nav,25.9
Turkey,8.3,2.8,6.7,0.7,-5.5,nav,nav,94.2,9.4,3.5
United Kingdom,-13.6,-16.4,-6.8,-10.1,-0.6,nav,nav,nav,nav,nav
United States,-2.7,-1.8,-2.0,-0.5,-1.5,nav,nav,nav,nav,nav
CPMI2,-5.0,-5.7,-6.9,-11.4,-13.7,22.3,7.1,16.6,-9.9,21.0
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Value of transactions in domestic currency deflated by yearly average CPI inflation. For the CPMI area, in US dollar terms.    2 Sum or average excluding those countries for which data are not available. For credit transfers, data for France (prior to 2005) and the United Kingdom include interbank transactions. Since the value of these transactions is relatively large, cross-country comparison should be treated with caution; consequently, CPMI figures for credit transfers have not been calculated. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9b (cont),,,,,,,,,,
,,,,,,,,,,
,Card payments (except e-money),,,,,of which by cards with a: debit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,5.2,4.0,5.8,5.3,4.6,9.5,7.1,8.3,7.8,7.6
Belgium,3.0,5.6,2.5,4.8,1.3,4.1,4.1,4.6,0.4,-0.5
Brazil,11.3,11.1,7.1,0.0,-0.3,14.6,16.5,11.8,1.0,4.0
Canada,4.7,3.6,5.7,1.8,3.8,2.7,2.0,5.6,1.7,0.9
China,33.4,49.0,30.5,28.5,1.7,nav,nav,nav,nav,nav
France,4.8,3.0,0.5,6.4,3.9,nav,nav,nav,19.5,19.8
Germany,4.0,11.0,4.4,4.4,5.4,3.6,10.0,-7.4,5.3,5.6
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,31.6,9.3,5.5,3.8,-3.1,30.5,8.9,4.8,2.9,-6.2
Italy,-2.7,3.9,9.5,10.5,13.1,6.5,5.6,11.9,16.7,11.9
Japan,7.4,2.2,7.6,6.7,8.2,-14.5,-13.0,-7.0,-8.4,-6.0
Korea,5.8,3.3,4.3,8.1,11.0,18.8,11.9,17.0,17.2,14.5
Mexico,17.2,10.7,4.2,19.9,11.2,18.0,15.0,10.6,17.0,12.6
Netherlands,-0.3,1.8,5.9,7.4,7.7,0.0,2.3,5.8,7.0,7.7
Russia,45.3,46.0,33.0,20.4,38.1,43.8,44.8,33.4,22.2,39.7
Saudi Arabia,8.1,3.8,8.6,3.8,-3.2,7.3,3.7,8.2,3.2,-3.9
Singapore,3.5,6.5,5.0,4.2,6.3,2.6,4.3,3.6,1.7,7.0
South Africa,8.1,13.4,14.4,11.4,3.4,nav,nav,nav,nav,nav
Sweden,5.7,6.1,9.2,-6.5,8.4,6.0,6.7,9.5,-7.0,8.4
Switzerland,6.5,4.8,5.3,13.4,5.1,6.7,3.4,5.1,24.2,4.2
Turkey,18.3,9.9,3.8,5.2,2.8,28.4,24.6,21.6,17.6,23.9
United Kingdom,-1.0,7.0,6.5,8.4,34.1,-0.4,9.5,7.9,12.0,44.4
United States,5.8,6.5,6.7,7.3,5.7,4.9,6.5,5.5,7.4,4.9
CPMI1,10.2,16.3,13.3,8.7,1.4,4.7,7.4,6.0,-0.3,8.2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 9b (cont),,,,,,,,,,
,,,,,,,,,,
,by cards with a delayed debit function,,,,,by cards with a credit function,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,2.4,1.9,4.1,3.3,2.2
Belgium,-1.3,11.6,-7.9,23.6,8.4,nav,nav,nav,6.8,-29.4
Brazil,nav,nav,nav,nav,nav,9.8,8.3,4.5,-0.6,-2.9
Canada,nav,nav,nav,nav,nav,5.8,4.4,5.7,1.9,5.4
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,nav,nav,nav,43.2,15.5,nav,nav,nav,135.3,1.3
Germany,5.1,12.2,38.2,1.7,4.1,2.2,33.6,10.0,17.6,19.3
Hong Kong SAR,nav,nav,nav,nav,nav,5.7,2.4,3.5,4.4,-0.2
India,3.0,11.2,13.8,11.2,29.7,55.4,15.0,13.0,14.3,27.8
Italy,nav,nav,nav,nav,nav,-13.7,1.3,5.8,0.3,15.1
Japan,nav,nav,nav,nav,nav,7.8,2.4,7.7,6.9,8.3
Korea,nav,nav,nav,nav,nav,3.8,1.8,1.8,6.1,10.1
Mexico,nav,nav,nav,nav,nav,16.7,7.2,-1.2,22.6,9.9
Netherlands,-2.2,-1.9,6.4,10.5,7.6,nav,nav,nav,nav,nav
Russia,nav,nav,nav,nav,nav,64.5,60.0,28.5,1.7,17.4
Saudi Arabia,nav,nav,nav,nav,nav,32.4,6.2,16.4,17.8,11.3
Singapore,nav,nav,nav,nav,nav,4.3,8.1,6.0,6.0,5.8
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,-6.5,7.6,2.2,12.8,-0.7,7.2,3.9,9.2,-8.2,10.3
Switzerland,nav,nav,nav,nav,nav,6.3,6.3,5.5,2.2,6.1
Turkey,nav,nav,nav,nav,nav,17.9,9.2,2.8,4.4,1.2
United Kingdom,-7.5,-5.0,-3.1,-10.1,-38.7,-0.6,2.8,4.7,8.3,5.3
